user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
215,mark.taylor215@outlook.com,Mark,Taylor,Dallas,WA,50,medium_value,2024-02-20T00:00:00,2024-03-03T00:00:00
216,sandra.taylor216@gmail.com,Sandra,Taylor,Dallas,GA,45,high_value,2023-03-20T00:00:00,2023-06-17T00:00:00
217,ashley.jones217@outlook.com,Ashley,Jones,Indianapolis,MA,45,low_value,2023-03-07T00:00:00,2023-06-06T00:00:00
218,sandra.walker218@gmail.com,Sandra,Walker,San Francisco,OR,74,churned,2022-03-24T00:00:00,2022-04-30T00:00:00
219,donna.ramirez219@outlook.com,Donna,Ramirez,Seattle,NC,73,medium_value,2020-08-28T00:00:00,2020-09-05T00:00:00
220,sarah.lopez220@gmail.com,Sarah,Lopez,Nashville,OH,23,medium_value,2024-04-25T00:00:00,2024-06-14T00:00:00
221,emily.smith221@yahoo.com,Emily,Smith,Indianapolis,OH,21,low_value,2020-11-17T00:00:00,2020-12-11T00:00:00
222,charles.jones222@icloud.com,Charles,Jones,Phoenix,NC,34,low_value,2022-02-07T00:00:00,2022-05-12T00:00:00
223,nancy.lee223@hotmail.com,Nancy,Lee,Boston,NY,23,low_value,2024-12-15T00:00:00,2025-02-17T00:00:00
224,sarah.smith224@yahoo.com,Sarah,Smith,,,26,medium_value,2022-12-15T00:00:00,2023-03-20T00:00:00
225,linda.gonzalez225@outlook.com,Linda,Gonzalez,,,71,low_value,2020-12-27T00:00:00,2021-01-14T00:00:00
226,donna.walker226@outlook.com,Donna,Walker,Austin,NY,49,low_value,2024-10-28T00:00:00,2024-11-22T00:00:00
227,joshua.clark227@icloud.com,Joshua,Clark,Columbus,TX,65,churned,2021-10-29T00:00:00,2021-11-04T00:00:00
228,,Emily,Garcia,Chicago,TX,19,medium_value,2021-07-08T00:00:00,2021-09-23T00:00:00
229,robert.hernandez229@outlook.com,Robert,Hernandez,,,35,medium_value,2023-12-22T00:00:00,2024-02-20T00:00:00
230,donna.lewis230@gmail.com,Donna,Lewis,Columbus,NY,39,low_value,2024-10-18T00:00:00,2024-10-23T00:00:00
231,emily.hernandez231@icloud.com,Emily,Hernandez,San Jose,CA,30,medium_value,2020-02-10T00:00:00,2020-02-29T00:00:00
232,margaret.smith232@yahoo.com,Margaret,Smith,San Jose,IL,-5,medium_value,2023-01-29T00:00:00,2023-04-21T00:00:00
233,emily.ramirez233@icloud.com,Emily,Ramirez,Jacksonville,PA,64,low_value,2021-11-05T00:00:00,2021-12-05T00:00:00
234,mary.jackson234@gmail.com,Mary,Jackson,Fort Worth,NY,52,medium_value,2020-10-06T00:00:00,2021-01-03T00:00:00
235,christopher.davis235@hotmail.com,Christopher,Davis,San Diego,NC,42,high_value,2022-10-01T00:00:00,2022-10-22T00:00:00
236,sarah.martinez236@outlook.com,Sarah,Martinez,Los Angeles,CA,28,low_value,2022-10-21T00:00:00,2022-12-05T00:00:00
237,karen.clark237@hotmail.com,Karen,Clark,Los Angeles,CO,56,medium_value,2021-11-03T00:00:00,2022-01-07T00:00:00
238,kimberly.williams238@icloud.com,Kimberly,Williams,San Francisco,TX,39,medium_value,2023-04-04T00:00:00,2023-04-25T00:00:00
239,donna.robinson239@yahoo.com,Donna,Robinson,,,73,low_value,2020-02-16T00:00:00,2020-02-24T00:00:00
240,user41@icloud.com,William,Thomas,Boston,AZ,38,medium_value,2020-10-09T00:00:00,2020-12-25T00:00:00
241,jennifer.thompson241@hotmail.com,Jennifer,Thompson,Austin,TX,19,low_value,2021-10-22T00:00:00,2022-01-26T00:00:00
242,mark.jackson242@yahoo.com,Mark,Jackson,Los Angeles,IL,63,medium_value,2020-09-21T00:00:00,2020-10-18T00:00:00
243,elizabeth.garcia243@gmail.com,Elizabeth,Garcia,New York,TX,45,high_value,2021-02-18T00:00:00,2021-04-22T00:00:00
244,robert.lopez244@icloud.com,Robert,Lopez,Miami,MA,26,low_value,2021-03-08T00:00:00,2021-03-27T00:00:00
245,linda.taylor245@yahoo.com,Linda,Taylor,Indianapolis,GA,39,churned,2020-12-15T00:00:00,2021-02-13T00:00:00
246,,Susan,Rodriguez,Portland,NC,29,medium_value,2024-02-26T00:00:00,2024-03-14T00:00:00
247,lisa.gonzalez247@gmail.com,Lisa,Gonzalez,San Francisco,CA,58,low_value,2024-05-23T00:00:00,2024-08-11T00:00:00
248,andrew.martinez248@hotmail.com,Andrew,Martinez,Houston,MA,68,churned,2023-01-13T00:00:00,2023-04-08T00:00:00
249,joshua.martinez249@hotmail.com,Joshua,Martinez,Chicago,MA,72,churned,2022-09-11T00:00:00,2022-10-11T00:00:00
250,jessica.taylor250@icloud.com,Jessica,Taylor,Houston,NY,71,low_value,2020-02-23T00:00:00,2020-04-11T00:00:00
251,donna.johnson251@outlook.com,Donna,Johnson,Los Angeles,OR,20,low_value,2023-09-24T00:00:00,2023-09-24T00:00:00
252,sarah.gonzalez252@outlook.com,Sarah,Gonzalez,San Antonio,TN,53,low_value,2022-06-21T00:00:00,2022-08-29T00:00:00
253,mark.brown253@icloud.com,Mark,Brown,Atlanta,AZ,39,medium_value,2022-06-17T00:00:00,2022-07-01T00:00:00
254,donna.thomas254@yahoo.com,Donna,Thomas,Houston,GA,29,low_value,2021-09-08T00:00:00,2021-11-30T00:00:00
255,lisa.robinson255@gmail.com,Lisa,Robinson,Denver,NY,70,medium_value,2022-07-17T00:00:00,2022-08-28T00:00:00
256,andrew.harris256@gmail.com,Andrew,Harris,,,63,medium_value,2024-11-05T00:00:00,2024-11-13T00:00:00
257,richard.gonzalez257@outlook.com,Richard,Gonzalez,Charlotte,IL,51,low_value,2021-11-06T00:00:00,2021-12-12T00:00:00
258,mary.sanchez258@gmail.com,Mary,Sanchez,Chicago,TN,70,medium_value,2024-09-07T00:00:00,2024-12-06T00:00:00
259,anthony.martinez259@hotmail.com,Anthony,Martinez,,,31,high_value,2021-06-03T00:00:00,2021-06-29T00:00:00
260,david.walker260@icloud.com,David,Walker,,,47,high_value,2023-10-21T00:00:00,2024-01-02T00:00:00
261,,Ashley,Walker,San Diego,OH,19,high_value,2021-01-05T00:00:00,2021-02-15T00:00:00
262,patricia.rodriguez262@outlook.com,Patricia,Rodriguez,Jacksonville,OR,26,churned,2022-03-02T00:00:00,2022-03-23T00:00:00
263,emily.lewis263@gmail.com,Emily,Lewis,Boston,OH,27,low_value,2024-11-14T00:00:00,2025-02-19T00:00:00
264,susan.hernandez264@hotmail.com,Susan,Hernandez,Atlanta,NC,65,churned,2023-04-26T00:00:00,2023-05-27T00:00:00
265,steven.lewis265@hotmail.com,Steven,Lewis,Los Angeles,NY,33,high_value,2023-11-01T00:00:00,2023-11-21T00:00:00
266,barbara.miller266@hotmail.com,Barbara,Miller,Portland,WA,0,low_value,2020-04-15T00:00:00,2020-05-29T00:00:00
267,sarah.harris267@yahoo.com,Sarah,Harris,,,53,low_value,2024-04-28T00:00:00,2024-06-09T00:00:00
268,mark.robinson268@hotmail.com,Mark,Robinson,Chicago,FL,73,low_value,2022-02-07T00:00:00,2022-04-15T00:00:00
269,richard.sanchez,Richard,Sanchez,Indianapolis,PA,23,high_value,2023-01-06T00:00:00,2023-04-02T00:00:00
270,michelle.lee270@icloud.com,Michelle,Lee,Fort Worth,CO,39,churned,2020-07-16T00:00:00,2020-07-28T00:00:00
271,daniel.jones271@icloud.com,Daniel,Jones,Atlanta,PA,23,low_value,2022-10-12T00:00:00,2022-12-27T00:00:00
272,daniel.lewis272@outlook.com,Daniel,Lewis,Austin,OR,38,medium_value,2020-02-12T00:00:00,2020-03-17T00:00:00
273,betty.miller273@gmail.com,Betty,Miller,Fort Worth,PA,36,low_value,2021-04-25T00:00:00,2021-05-09T00:00:00
274,kimberly.martinez274@gmail.com,Kimberly,Martinez,San Francisco,GA,27,low_value,2024-02-22T00:00:00,2024-05-26T00:00:00
275,donald.williams275@yahoo.com,Donald,Williams,Denver,NY,68,low_value,2022-03-10T00:00:00,2022-03-30T00:00:00
276,kimberly.lewis276@gmail.com,Kimberly,Lewis,Dallas,AZ,62,high_value,2024-09-02T00:00:00,2024-09-07T00:00:00
277,paul.sanchez277@gmail.com,Paul,Sanchez,,,43,medium_value,2022-03-14T00:00:00,2022-03-31T00:00:00
278,betty.white278@yahoo.com,Betty,White,,,74,medium_value,2023-05-15T00:00:00,2023-06-21T00:00:00
279,james.wilson279@hotmail.com,James,Wilson,Columbus,OR,41,medium_value,2022-08-30T00:00:00,2022-12-05T00:00:00
280,michelle.ramirez280@hotmail.com,Michelle,Ramirez,Dallas,GA,56,low_value,2024-11-11T00:00:00,2024-12-06T00:00:00
281,susan.moore281@yahoo.com,Susan,Moore,Houston,MA,63,low_value,2024-01-22T00:00:00,2024-04-26T00:00:00
282,susan.ramirez282@hotmail.com,Susan,Ramirez,Dallas,AZ,38,high_value,2024-04-02T00:00:00,2024-06-30T00:00:00
283,barbara.hernandez283@hotmail.com,Barbara,Hernandez,Nashville,OH,45,low_value,2021-07-18T00:00:00,2021-08-29T00:00:00
284,mary.rodriguez284@hotmail.com,Mary,Rodriguez,Columbus,NY,37,medium_value,2021-04-20T00:00:00,2021-04-25T00:00:00
285,donna.taylor285@gmail.com,Donna,Taylor,,,150,churned,2022-09-13T00:00:00,2022-12-12T00:00:00
286,john.walker286@hotmail.com,John,Walker,Charlotte,CO,48,low_value,2022-11-24T00:00:00,2023-01-23T00:00:00
287,linda.harris287@icloud.com,Linda,Harris,Miami,OR,43,low_value,2024-07-20T00:00:00,2024-08-03T00:00:00
288,donald.clark288@outlook.com,Donald,Clark,Denver,AZ,29,medium_value,2024-02-19T00:00:00,2024-05-05T00:00:00
289,richard.walker289@icloud.com,Richard,Walker,Indianapolis,WA,51,medium_value,2020-09-08T00:00:00,2020-10-26T00:00:00
290,steven.thomas290@gmail.com,Steven,Thomas,Fort Worth,TX,49,medium_value,2020-01-12T00:00:00,2020-02-08T00:00:00
291,william.martinez291@yahoo.com,William,Martinez,Boston,TX,25,churned,2021-08-10T00:00:00,2021-08-19T00:00:00
292,charles.davis292@outlook.com,Charles,Davis,New York,PA,150,low_value,2020-10-24T00:00:00,2020-11-11T00:00:00
293,margaret.lee293@hotmail.com,Margaret,Lee,New York,OR,63,medium_value,2020-05-04T00:00:00,2020-07-20T00:00:00
294,barbara.anderson294@hotmail.com,Barbara,Anderson,Portland,NC,30,low_value,2024-12-28T00:00:00,2025-01-03T00:00:00
295,,Daniel,White,Indianapolis,GA,64,medium_value,2024-08-10T00:00:00,2024-08-25T00:00:00
296,andrew.white296@gmail.com,Andrew,White,Boston,GA,55,low_value,2023-08-06T00:00:00,2023-08-23T00:00:00
297,joshua.walker297@gmail.com,Joshua,Walker,New York,PA,57,low_value,2020-10-02T00:00:00,2020-10-09T00:00:00
298,nancy.johnson298@icloud.com,Nancy,Johnson,Austin,OH,47,low_value,2024-10-27T00:00:00,2024-12-24T00:00:00
299,joshua.lopez299@icloud.com,Joshua,Lopez,Fort Worth,OR,39,medium_value,2021-03-03T00:00:00,2021-06-02T00:00:00
300,patricia.martinez300@icloud.com,Patricia,Martinez,San Francisco,IL,31,churned,2020-01-11T00:00:00,2020-04-17T00:00:00
301,patricia.clark301@icloud.com,Patricia,Clark,Houston,CO,39,high_value,2020-03-15T00:00:00,2020-04-08T00:00:00
302,linda.garcia302@icloud.com,Linda,Garcia,,,45,high_value,2021-10-12T00:00:00,2021-12-05T00:00:00
303,michelle.wilson303@icloud.com,Michelle,Wilson,,,66,medium_value,2024-10-01T00:00:00,2024-12-11T00:00:00
304,,Barbara,Lopez,Boston,GA,34,low_value,2020-11-03T00:00:00,2020-11-27T00:00:00
305,,Paul,Williams,Portland,OR,22,low_value,2020-12-04T00:00:00,2021-03-13T00:00:00
306,paul.hernandez306@icloud.com,Paul,Hernandez,Austin,MA,51,medium_value,2023-08-02T00:00:00,2023-08-14T00:00:00
307,barbara.thomas307@outlook.com,Barbara,Thomas,,,29,high_value,2023-07-13T00:00:00,2023-08-25T00:00:00
308,linda.white308@gmail.com,Linda,White,San Diego,FL,67,low_value,2020-07-27T00:00:00,2020-10-16T00:00:00
309,matthew.gonzalez309@hotmail.com,Matthew,Gonzalez,Seattle,TN,55,churned,2022-06-01T00:00:00,2022-08-16T00:00:00
310,elizabeth.walker310@yahoo.com,Elizabeth,Walker,Jacksonville,CA,75,low_value,2023-08-29T00:00:00,2023-11-29T00:00:00
311,linda.thompson311@outlook.com,Linda,Thompson,Portland,PA,55,medium_value,2021-02-06T00:00:00,2021-03-12T00:00:00
312,william.thomas312@hotmail.com,William,Thomas,Los Angeles,CO,21,low_value,2021-11-22T00:00:00,2022-01-18T00:00:00
313,thomas.harris313@icloud.com,Thomas,Harris,Chicago,OH,38,medium_value,2021-03-09T00:00:00,2021-06-05T00:00:00
314,linda.wilson314@icloud.com,Linda,Wilson,Nashville,WA,35,medium_value,2020-06-15T00:00:00,2020-09-04T00:00:00
315,michelle.jones315@hotmail.com,Michelle,Jones,Columbus,NY,59,low_value,2020-07-19T00:00:00,2020-10-06T00:00:00
316,elizabeth.perez316@hotmail.com,Elizabeth,Perez,Columbus,OR,29,low_value,2024-04-17T00:00:00,2024-07-09T00:00:00
317,user22@icloud.com,Mary,Anderson,Indianapolis,CA,70,medium_value,2024-05-01T00:00:00,2024-07-14T00:00:00
318,user87@hotmail.com,Kimberly,Johnson,Boston,WA,71,low_value,2020-05-15T00:00:00,2020-08-20T00:00:00
319,jessica.ramirez319@icloud.com,Jessica,Ramirez,San Jose,OH,50,churned,2020-03-07T00:00:00,2020-04-10T00:00:00
320,sandra.lopez320@icloud.com,Sandra,Lopez,San Jose,NC,150,low_value,2020-03-07T00:00:00,2020-03-10T00:00:00
321,mark.johnson321@icloud.com,Mark,Johnson,San Antonio,NC,27,medium_value,2022-09-03T00:00:00,2022-10-22T00:00:00
322,kimberly.hernandez322@yahoo.com,Kimberly,Hernandez,Nashville,OH,62,low_value,2023-10-15T00:00:00,2023-11-25T00:00:00
323,charles.jackson323@gmail.com,Charles,Jackson,Denver,NC,19,medium_value,2023-06-24T00:00:00,2023-07-05T00:00:00
324,christopher.davis324@hotmail.com,Christopher,Davis,Denver,TX,67,high_value,2024-10-14T00:00:00,2024-12-12T00:00:00
325,thomas.martin325@outlook.com,Thomas,Martin,Chicago,NC,999,low_value,2021-04-07T00:00:00,2021-06-18T00:00:00
326,user63@gmail.com,Sandra,Taylor,San Diego,WA,19,low_value,2024-02-11T00:00:00,2024-05-18T00:00:00
327,ashley.gonzalez327@icloud.com,Ashley,Gonzalez,San Diego,NC,75,high_value,2023-10-08T00:00:00,2023-11-19T00:00:00
328,sandra.walker328@outlook.com,Sandra,Walker,Charlotte,OH,38,medium_value,2024-05-15T00:00:00,2024-06-10T00:00:00
329,daniel.wilson329@hotmail.com,Daniel,Wilson,San Francisco,TX,25,medium_value,2024-06-13T00:00:00,2024-08-07T00:00:00
330,jennifer.white330@gmail.com,Jennifer,White,Nashville,OR,26,medium_value,2024-08-04T00:00:00,2024-09-30T00:00:00
331,karen.lopez331@gmail.com,Karen,Lopez,Dallas,GA,56,high_value,2024-06-11T00:00:00,2024-09-01T00:00:00
332,susan.harris332@yahoo.com,Susan,Harris,San Diego,TN,60,low_value,2023-01-08T00:00:00,2023-01-26T00:00:00
333,andrew.white333@hotmail.com,Andrew,White,San Jose,TX,55,low_value,2020-01-11T00:00:00,2020-04-14T00:00:00
334,joseph.robinson334@gmail.com,Joseph,Robinson,Charlotte,OR,65,high_value,2020-05-16T00:00:00,2020-08-13T00:00:00
335,richard.perez335@hotmail.com,Richard,Perez,,,44,churned,2021-07-23T00:00:00,2021-08-06T00:00:00
336,joseph.taylor336@hotmail.com,Joseph,Taylor,San Jose,CO,75,low_value,2020-05-18T00:00:00,2020-06-05T00:00:00
337,patricia.jones337@gmail.com,Patricia,Jones,San Antonio,TX,33,churned,2023-08-02T00:00:00,2023-10-18T00:00:00
338,robert.taylor338@outlook.com,Robert,Taylor,,,34,low_value,2023-11-10T00:00:00,2024-01-26T00:00:00
339,patricia.jones339@hotmail.com,Patricia,Jones,Austin,NY,48,low_value,2022-04-16T00:00:00,2022-07-17T00:00:00
340,ashley.garcia340@gmail.com,Ashley,Garcia,Austin,CA,55,medium_value,2024-07-01T00:00:00,2024-08-03T00:00:00
341,,Susan,Wilson,Portland,CO,72,medium_value,2021-06-23T00:00:00,2021-08-15T00:00:00
342,david.williams342@yahoo.com,David,Williams,Fort Worth,OR,24,low_value,2021-05-06T00:00:00,2021-07-08T00:00:00
343,steven.garcia343@outlook.com,Steven,Garcia,Dallas,WA,18,low_value,2022-08-12T00:00:00,2022-08-16T00:00:00
344,michael.ramirez344@icloud.com,Michael,Ramirez,,,41,low_value,2020-02-03T00:00:00,2020-03-25T00:00:00
345,michael.white345@icloud.com,Michael,White,Jacksonville,MA,74,low_value,2022-04-08T00:00:00,2022-04-13T00:00:00
346,susan.white346@icloud.com,Susan,White,Chicago,PA,35,medium_value,2022-01-14T00:00:00,2022-01-31T00:00:00
347,margaret.white347@icloud.com,Margaret,White,Charlotte,OH,50,high_value,2020-11-15T00:00:00,2020-12-30T00:00:00
348,linda.walker348@hotmail.com,Linda,Walker,Fort Worth,GA,72,medium_value,2021-12-21T00:00:00,2022-01-12T00:00:00
349,anthony.lopez349@hotmail.com,Anthony,Lopez,Nashville,OR,25,churned,2023-03-02T00:00:00,2023-04-19T00:00:00
350,emily.anderson350@gmail.com,Emily,Anderson,Boston,PA,56,low_value,2020-04-21T00:00:00,2020-06-06T00:00:00
351,john.anderson351@gmail.com,John,Anderson,San Francisco,TN,49,low_value,2021-06-09T00:00:00,2021-07-25T00:00:00
352,william.smith352@yahoo.com,William,Smith,Austin,WA,72,low_value,2020-12-11T00:00:00,2020-12-11T00:00:00
353,john.garcia353@outlook.com,John,Garcia,,,61,medium_value,2024-01-26T00:00:00,2024-02-04T00:00:00
354,elizabeth.moore354@hotmail.com,Elizabeth,Moore,San Antonio,GA,59,low_value,2022-02-10T00:00:00,2022-02-16T00:00:00
355,jessica.rodriguez355@icloud.com,Jessica,Rodriguez,San Jose,CA,32,high_value,2023-03-27T00:00:00,2023-05-11T00:00:00
356,michelle.white356@outlook.com,Michelle,White,Dallas,NC,55,medium_value,2022-01-14T00:00:00,2022-04-15T00:00:00
357,paul.walker357@yahoo.com,Paul,Walker,Portland,IL,35,high_value,2020-06-19T00:00:00,2020-09-22T00:00:00
358,joseph.taylor358@hotmail.com,Joseph,Taylor,Atlanta,NY,21,low_value,2023-11-04T00:00:00,2023-11-06T00:00:00
359,user22@icloud.com,Mary,Davis,Fort Worth,GA,21,low_value,2021-04-14T00:00:00,2021-06-30T00:00:00
360,mary.wilson360@gmail.com,Mary,Wilson,Columbus,WA,24,churned,2020-10-16T00:00:00,2021-01-07T00:00:00
361,nancy.brown361@icloud.com,Nancy,Brown,Austin,CO,33,high_value,2021-02-16T00:00:00,2021-05-01T00:00:00
362,anthony.sanchez362@icloud.com,Anthony,Sanchez,Columbus,TN,36,low_value,2021-07-27T00:00:00,2021-10-13T00:00:00
363,karen.hernandez363@gmail.com,Karen,Hernandez,Phoenix,CO,32,high_value,2022-12-26T00:00:00,2023-02-22T00:00:00
364,betty.gonzalez364@outlook.com,Betty,Gonzalez,,,71,low_value,2024-06-06T00:00:00,2024-07-24T00:00:00
365,barbara.harris365@hotmail.com,Barbara,Harris,Charlotte,IL,66,medium_value,2024-06-27T00:00:00,2024-09-09T00:00:00
366,barbara.jackson366@icloud.com,Barbara,Jackson,Charlotte,MA,18,medium_value,2023-12-27T00:00:00,2024-02-26T00:00:00
367,david.sanchez367@gmail.com,David,Sanchez,San Jose,GA,71,churned,2023-01-22T00:00:00,2023-01-28T00:00:00
368,elizabeth.miller368@icloud.com,Elizabeth,Miller,Houston,CA,33,medium_value,2020-03-22T00:00:00,2020-05-28T00:00:00
369,james.jones369@gmail.com,James,Jones,,,53,low_value,2020-09-03T00:00:00,2020-09-27T00:00:00
370,charles.thompson370@hotmail.com,Charles,Thompson,Miami,CA,53,low_value,2021-11-28T00:00:00,2022-02-05T00:00:00
371,user39@icloud.com,Patricia,Rodriguez,San Antonio,TX,40,churned,2024-09-11T00:00:00,2024-12-17T00:00:00
372,anthony.wilson372@outlook.com,Anthony,Wilson,Seattle,NC,53,low_value,2020-02-12T00:00:00,2020-04-04T00:00:00
373,john.martin373@gmail.com,John,Martin,San Francisco,CO,49,high_value,2022-11-24T00:00:00,2022-12-21T00:00:00
374,sarah.thomas374@yahoo.com,Sarah,Thomas,New York,CO,21,high_value,2022-08-31T00:00:00,2022-11-14T00:00:00
375,ashley.lopez375@icloud.com,Ashley,Lopez,Boston,OR,62,high_value,2021-05-26T00:00:00,2021-07-24T00:00:00
376,susan.robinson376@gmail.com,Susan,Robinson,San Diego,FL,46,churned,2023-06-20T00:00:00,2023-07-22T00:00:00
377,steven.taylor377@icloud.com,Steven,Taylor,Boston,AZ,62,low_value,2024-03-24T00:00:00,2024-05-23T00:00:00
378,jessica.rodriguez378@gmail.com,Jessica,Rodriguez,Nashville,FL,33,low_value,2023-06-15T00:00:00,2023-07-26T00:00:00
379,michelle.robinson379@yahoo.com,Michelle,Robinson,Austin,NC,75,high_value,2023-12-09T00:00:00,2023-12-22T00:00:00
380,joseph.moore380@icloud.com,Joseph,Moore,New York,IL,22,low_value,2022-06-24T00:00:00,2022-08-17T00:00:00
381,david.martin381@icloud.com,David,Martin,San Francisco,PA,23,low_value,2020-03-04T00:00:00,2020-03-21T00:00:00
382,patricia.white382@hotmail.com,Patricia,White,Charlotte,IL,55,medium_value,2024-05-23T00:00:00,2024-08-12T00:00:00
383,daniel.ramirez383@gmail.com,Daniel,Ramirez,San Jose,GA,74,medium_value,2021-04-26T00:00:00,2021-07-26T00:00:00
384,john.williams384@hotmail.com,John,Williams,San Diego,OH,23,low_value,2023-03-15T00:00:00,2023-05-07T00:00:00
385,donald.jackson385@yahoo.com,Donald,Jackson,Fort Worth,NY,20,low_value,2022-12-25T00:00:00,2023-01-26T00:00:00
386,john.lewis386@hotmail.com,John,Lewis,Jacksonville,NC,57,low_value,2023-12-15T00:00:00,2024-01-04T00:00:00
387,richard.smith387@gmail.com,Richard,Smith,Boston,NY,52,low_value,2023-02-18T00:00:00,2023-05-25T00:00:00
388,barbara.miller388@icloud.com,Barbara,Miller,Jacksonville,CA,64,medium_value,2020-06-12T00:00:00,2020-08-19T00:00:00
389,john.robinson389@outlook.com,John,Robinson,San Jose,MA,64,low_value,2023-08-19T00:00:00,2023-09-30T00:00:00
390,mark.sanchez390@icloud.com,Mark,Sanchez,Indianapolis,CO,66,high_value,2022-01-13T00:00:00,2022-02-12T00:00:00
391,mary.clark391@icloud.com,Mary,Clark,Denver,PA,66,churned,2022-12-09T00:00:00,2023-02-23T00:00:00
392,susan.moore392@yahoo.com,Susan,Moore,San Jose,IL,54,low_value,2023-10-17T00:00:00,2023-12-23T00:00:00
393,sandra.martin393@hotmail.com,Sandra,Martin,Nashville,GA,75,low_value,2022-12-30T00:00:00,2023-03-29T00:00:00
394,,Robert,Clark,Austin,NC,54,medium_value,2022-10-04T00:00:00,2022-10-12T00:00:00
395,nancy.thompson395@outlook.com,Nancy,Thompson,Boston,TX,55,low_value,2022-12-22T00:00:00,2023-03-26T00:00:00
396,mark.lewis396@yahoo.com,Mark,Lewis,Portland,PA,34,medium_value,2020-03-18T00:00:00,2020-05-07T00:00:00
397,user30@hotmail.com,Susan,Taylor,Fort Worth,TN,35,low_value,2023-04-20T00:00:00,2023-04-20T00:00:00
398,user36@gmail.com,William,Moore,Philadelphia,GA,38,low_value,2020-02-15T00:00:00,2020-05-05T00:00:00
399,charles.jones399@hotmail.com,Charles,Jones,,,48,high_value,2022-09-26T00:00:00,2022-10-14T00:00:00
400,linda.robinson400@outlook.com,Linda,Robinson,Chicago,MA,22,low_value,2022-03-28T00:00:00,2022-06-28T00:00:00
401,user70@yahoo.com,Donna,Thompson,Nashville,MA,35,churned,2024-11-29T00:00:00,2024-12-06T00:00:00
402,elizabeth.walker402@hotmail.com,Elizabeth,Walker,,,23,medium_value,2021-07-28T00:00:00,2021-09-02T00:00:00
403,joseph.williams403@yahoo.com,Joseph,Williams,Atlanta,PA,29,medium_value,2023-04-20T00:00:00,2023-05-20T00:00:00
404,nancy.wilson404@icloud.com,Nancy,Wilson,Miami,TN,58,medium_value,2021-07-30T00:00:00,2021-10-27T00:00:00
405,matthew.thompson405@gmail.com,Matthew,Thompson,,,51,low_value,2020-02-09T00:00:00,2020-04-12T00:00:00
406,michael.robinson406@yahoo.com,Michael,Robinson,Phoenix,GA,0,low_value,2024-02-25T00:00:00,2024-05-09T00:00:00
